peak_id,SRR5800657,SRR5800660
peak10880,165,317
peak10881,75,151
peak10882,78,48
peak10883,177,70
peak10884,105,207
peak10885,188,200
peak10886,91,247
peak10887,129,142
peak10888,181,224
peak10889,387,342
peak10890,52,110
peak10891,148,213
peak10892,40,123
peak10893,417,300
peak10894,66,166
peak10895,246,324
peak10896,94,273
peak10897,90,211
peak10898,103,111
peak10899,93,146
peak10900,192,288
peak10901,149,204
peak10902,110,237
peak10903,196,344
peak10904,79,18
peak10905,141,145
peak10906,137,181
peak10907,52,114
peak10908,228,348
peak10909,37,95
peak10910,90,59
peak10911,73,16
peak10912,57,28
peak10913,193,101
peak10914,115,205
peak10915,102,96
peak10916,62,81
peak10917,191,259
peak10918,63,91
peak10919,49,107
peak10920,209,378
peak10921,214,403
peak10922,273,312
peak10923,85,137
peak10924,96,111
peak10925,72,71
peak10926,60,52
peak10927,20,109
peak10928,653,916
peak10929,61,43
peak10930,175,223
peak10931,198,102
peak10932,88,199
peak10933,79,154
peak10934,108,100
peak10935,127,81
peak10936,236,335
peak10937,129,124
peak10938,344,420
peak10939,165,199
peak10940,76,152
peak10941,234,433
peak10942,307,693
peak10943,282,395
peak10944,67,195
peak10945,82,195
peak10946,189,274
peak10947,42,120
peak10948,145,156
peak10949,53,45
peak10950,19,96
peak10951,51,130
peak10952,380,235
peak10953,112,168
peak10954,76,102
peak10955,124,246
peak10956,95,234
peak10957,124,140
peak10958,70,72
peak10959,64,113
peak10960,624,953
peak10961,280,502
peak10962,138,289
peak10963,339,536
peak10964,44,165
peak10965,343,552
peak10966,126,142
peak10967,302,424
peak10968,216,250
peak10969,317,275
peak10970,46,115
peak10971,197,146
peak10972,98,164
peak10973,39,188
peak10974,251,367
peak10975,82,211
peak10976,89,57
peak10977,35,87
peak10978,300,541
peak10979,8,166
peak10980,188,316
peak10981,16,126
peak10982,68,76
peak10983,129,175
peak10984,83,118
peak10985,40,108
peak10986,233,242
peak10987,123,389
peak10988,82,210
peak10989,22,101
peak10990,116,46
peak10991,156,376
peak10992,37,118
peak10993,73,52
peak10994,447,466
peak10995,124,364
peak10996,74,94
peak10997,254,300
peak10998,122,258
peak10999,29,195
peak11000,636,1308
peak11001,51,116
peak11002,100,99
peak11003,36,102
peak11004,67,114
peak11005,75,92
peak11006,104,202
peak11007,50,60
peak11008,335,638
peak11009,45,51
peak11010,103,164
peak11011,182,161
peak11012,132,326
peak11013,74,125
peak11014,53,179
peak11015,148,229
peak11016,308,242
peak11017,243,368
peak11018,239,434
peak11019,86,146
peak11020,61,92
peak11021,165,301
peak11022,494,570
peak11023,62,117
peak11024,280,463
peak11025,66,41
peak11026,73,86
peak11027,150,228
peak11028,56,79
peak11029,127,245
peak11030,134,109
peak11031,142,104
peak11032,87,129
peak11033,90,133
peak11034,208,275
peak11035,63,33
peak11036,17,112
peak11037,195,415
peak11038,57,50
peak11039,59,57
peak11040,34,121
peak11041,162,133
peak11042,175,208
peak11043,62,76
peak11044,374,613
peak11045,116,126
peak11046,93,107
peak11047,98,231
peak11048,88,20
peak11049,37,187
peak11050,569,792
peak11051,509,681
peak11052,52,179
peak11053,180,285
peak11054,217,480
peak11055,124,207
peak11056,109,165
peak11057,485,631
peak11058,80,52
peak11059,78,164
peak11060,46,181
peak11061,97,126
peak11062,102,89
peak11063,134,116
peak11064,164,265
peak11065,148,243
peak11066,317,480
peak11067,57,38
peak11068,140,88
peak11069,256,236
peak11070,41,197
peak11071,48,141
peak11072,466,357
peak11073,120,140
peak11074,203,260
peak11075,95,88
peak11076,251,408
peak11077,150,270
peak11078,50,72
peak11079,107,260
peak11080,56,62
peak11081,73,146
peak11082,54,80
peak11083,91,122
peak11084,228,268
peak11085,57,121
peak11086,79,34
peak11087,269,233
peak11088,92,180
peak11089,101,128
peak11090,44,105
peak11091,133,128
peak11092,104,194
peak11093,75,99
peak11094,92,112
peak11095,113,140
peak11096,102,110
peak11097,63,58
peak11098,106,159
peak11099,66,115
peak11100,119,207
peak11101,89,237
peak11102,123,129
peak11103,134,252
peak11104,80,161
peak11105,88,64
peak11106,87,230
peak11107,120,136
peak11108,135,251
peak11109,81,136
peak11110,102,98
peak11111,101,140
peak11112,82,216
peak11113,81,113
peak11114,233,349
peak11115,205,239
peak11116,89,150
peak11117,56,57
peak11118,88,150
peak11119,108,172
peak11120,239,284
peak11121,150,159
peak11122,265,333
peak11123,117,205
peak11124,100,115
peak11125,71,126
peak11126,85,107
peak11127,73,154
peak11128,84,86
peak11129,101,207
peak11130,79,78
peak11131,117,195
peak11132,73,112
peak11133,107,158
peak11134,198,274
peak11135,144,289
peak11136,25,132
peak11137,100,204
peak11138,97,125
peak11139,71,127
peak11140,189,310
peak11141,61,94
peak11142,208,273
peak11143,96,120
peak11144,119,160
peak11145,193,272
peak11146,94,227
peak11147,115,157
peak11148,231,315
peak11149,372,542
peak11150,81,86
peak11151,66,92
peak11152,66,33
peak11153,46,138
peak11154,180,322
peak11155,112,185
peak11156,174,205
peak11157,83,101
peak11158,148,119
peak11159,94,154
peak11160,155,91
peak11161,56,54
peak11162,83,135
peak11163,104,189
peak11164,145,246
peak11165,87,151
peak11166,207,359
peak11167,134,183
peak11168,66,86
peak11169,66,56
peak11170,83,254
peak11171,85,105
peak11172,156,245
peak11173,41,91
peak11174,42,111
peak11175,60,35
peak11176,96,180
peak11177,38,100
peak11178,102,188
peak11179,78,99
peak11180,64,59
peak11181,88,154
peak11182,160,223
peak11183,56,105
peak11184,79,164
peak11185,42,116
peak11186,114,189
peak11187,185,296
peak11188,123,350
peak11189,67,161
peak11190,81,61
peak11191,146,59
peak11192,181,290
peak11193,185,476
peak11194,156,267
peak11195,89,242
peak11196,75,207
peak11197,367,831
peak11198,109,271
peak11199,96,343
peak11200,171,306
peak11201,49,227
peak11202,116,355
peak11203,31,111
peak11204,92,175
peak11205,119,135
peak11206,209,297
peak11207,222,314
peak11208,57,110
peak11209,159,304
peak11210,97,204
peak11211,105,232
peak11212,84,145
peak11213,502,1245
peak11214,49,98
peak11215,86,136
peak11216,80,265
peak11217,109,384
peak11218,48,186
peak11219,26,416
peak11220,169,497
peak11221,184,416
peak11222,62,149
peak11223,168,442
peak11224,200,219
peak11225,50,110
peak11226,55,81
peak11227,62,123
peak11228,63,68
peak11229,113,150
peak11230,224,172
peak11231,54,147
peak11232,245,448
peak11233,56,173
peak11234,87,145
peak11235,209,82
peak11236,53,97
peak11237,63,160
peak11238,80,112
peak11239,130,225
peak11240,134,329
peak11241,65,16
peak11242,43,127
peak11243,41,147
peak11244,71,128
peak11245,62,69
peak11246,166,386
peak11247,75,51
peak11248,66,91
peak11249,68,212
peak11250,128,222
peak11251,50,119
peak11252,207,422
peak11253,57,45
peak11254,70,177
peak11255,145,134
peak11256,158,215
peak11257,52,133
peak11258,109,330
peak11259,97,72
peak11260,295,294
peak11261,229,388
peak11262,64,69
peak11263,22,134
peak11264,20,284
peak11265,67,72
peak11266,82,153
peak11267,178,265
peak11268,91,288
peak11269,32,112
peak11270,138,330
peak11271,121,286
peak11272,226,430
peak11273,194,370
peak11274,125,258
peak11275,40,100
peak11276,44,114
peak11277,124,305
peak11278,79,126
peak11279,89,121
peak11280,137,161
peak11281,121,129
peak11282,65,96
peak11283,130,161
peak11284,54,50
peak11285,94,197
peak11286,142,203
peak11287,60,183
peak11288,74,201
peak11289,97,228
peak11290,74,94
peak11291,90,157
peak11292,117,201
peak11293,133,150
peak11294,175,342
peak11295,133,281
peak11296,192,456
peak11297,113,202
peak11298,55,167
peak11299,69,157
peak11300,103,177
peak11301,160,254
peak11302,69,91
peak11303,156,305
peak11304,137,258
peak11305,78,159
peak11306,91,61
peak11307,168,294
peak11308,62,40
peak11309,62,67
peak11310,107,216
peak11311,101,186
peak11312,100,140
peak11313,51,66
peak11314,110,237
peak11315,73,232
peak11316,93,133
peak11317,59,132
peak11318,80,156
peak11319,35,96
peak11320,98,190
peak11321,53,102
peak11322,104,143
peak11323,47,149
peak11324,91,122
peak11325,120,263
peak11326,51,48
peak11327,23,235
peak11328,70,176
peak11329,74,196
peak11330,75,144
peak11331,112,295
peak11332,121,323
peak11333,286,732
peak11334,252,726
peak11335,88,260
peak11336,260,428
peak11337,77,37
peak11338,21,120
peak11339,115,298
peak11340,181,266
peak11341,66,104
peak11342,139,264
peak11343,151,370
peak11344,21,94
peak11345,89,295
peak11346,17,93
peak11347,46,135
peak11348,51,64
peak11349,69,101
peak11350,49,140
peak11351,7,183
peak11352,108,200
peak11353,143,341
peak11354,67,170
peak11355,128,109
peak11356,29,115
peak11357,60,87
peak11358,94,394
peak11359,101,263
peak11360,128,216
peak11361,101,386
peak11362,34,114
peak11363,148,212
peak11364,111,129
peak11365,139,295
peak11366,131,277
peak11367,91,175
peak11368,155,391
peak11369,51,207
peak11370,39,456
peak11371,79,113
peak11372,34,172
peak11373,148,429
peak11374,199,495
peak11375,106,244
peak11376,63,109
peak11377,71,179
peak11378,70,134
peak11379,106,144
peak11380,52,186
peak11381,50,116
peak11382,52,163
peak11383,50,193
peak11384,71,104
peak11385,35,121
peak11386,70,156
peak11387,75,110
peak11388,129,292
peak11389,93,171
peak11390,100,244
peak11391,95,140
peak11392,73,110
peak11393,13,70
peak11394,73,73
peak11395,103,243
peak11396,160,281
peak11397,126,247
peak11398,71,69
peak11399,95,182
peak11400,81,115
peak11401,173,142
peak11402,134,135
peak11403,98,198
peak11404,221,142
peak11405,69,46
peak11406,73,187
peak11407,102,175
peak11408,269,696
peak11409,100,200
peak11410,118,356
peak11411,108,80
peak11412,58,244
peak11413,39,169
peak11414,12,129
peak11415,115,164
peak11416,124,346
peak11417,103,167
peak11418,156,141
peak11419,150,377
peak11420,88,149
peak11421,52,114
peak11422,28,98
peak11423,185,469
peak11424,98,282
peak11425,42,120
peak11426,111,316
peak11427,156,448
peak11428,65,151
peak11429,68,338
peak11430,107,356
peak11431,32,104
peak11432,71,62
peak11433,92,273
peak11434,32,171
peak11435,273,624
peak11436,130,242
peak11437,146,281
peak11438,71,166
peak11439,75,147
peak11440,59,173
peak11441,72,65
peak11442,251,268
peak11443,206,301
peak11444,224,368
peak11445,25,115
peak11446,186,228
peak11447,14,182
peak11448,232,597
peak11449,151,286
peak11450,82,216
peak11451,178,308
peak11452,272,486
peak11453,96,83
peak11454,67,95
peak11455,68,153
peak11456,60,126
peak11457,90,232
peak11458,97,272
peak11459,123,105
peak11460,65,220
peak11461,51,149
peak11462,82,57
peak11463,148,378
peak11464,176,166
peak11465,23,156
peak11466,171,172
peak11467,89,181
peak11468,147,172
peak11469,80,64
peak11470,118,249
peak11471,103,258
peak11472,76,61
peak11473,58,122
peak11474,202,164
peak11475,84,242
peak11476,104,335
peak11477,195,415
peak11478,126,311
peak11479,55,157
peak11480,364,830
peak11481,116,171
peak11482,84,65
peak11483,221,461
peak11484,62,120
peak11485,102,111
peak11486,98,103
peak11487,151,135
peak11488,121,220
peak11489,239,381
peak11490,313,328
peak11491,268,366
peak11492,68,97
peak11493,478,1073
peak11494,284,630
peak11495,40,119
peak11496,363,581
peak11497,148,556
peak11498,262,628
peak11499,38,117
peak11500,33,109
peak11501,23,114
peak11502,47,39
peak11503,17,110
peak11504,51,100
peak11505,164,288
peak11506,102,203
peak11507,58,172
peak11508,160,364
peak11509,160,471
peak11510,67,25
peak11511,122,268
peak11512,87,241
peak11513,101,197
peak11514,44,107
peak11515,53,156
peak11516,361,518
peak11517,73,188
peak11518,146,263
peak11519,104,224
peak11520,81,28
peak11521,91,188
peak11522,394,659
peak11523,126,198
peak11524,104,234
peak11525,122,164
peak11526,46,135
peak11527,518,1045
peak11528,48,57
peak11529,296,674
peak11530,44,142
peak11531,344,538
peak11532,94,316
peak11533,215,599
peak11534,179,348
peak11535,417,922
peak11536,82,222
peak11537,201,451
peak11538,168,289
peak11539,104,244
peak11540,197,289
peak11541,233,484
peak11542,27,103
peak11543,17,86
peak11544,308,762
peak11545,185,358
peak11546,156,449
peak11547,130,257
peak11548,103,158
peak11549,129,250
peak11550,132,213
peak11551,490,960
peak11552,328,564
peak11553,88,78
peak11554,161,229
peak11555,175,429
peak11556,232,436
peak11557,253,454
peak11558,210,404
peak11559,105,161
peak11560,173,289
peak11561,82,208
peak11562,69,152
peak11563,147,306
peak11564,71,152
peak11565,198,523
peak11566,473,1051
peak11567,50,84
peak11568,61,162
peak11569,70,237
peak11570,183,406
peak11571,42,100
peak11572,114,297
peak11573,70,207
peak11574,86,283
peak11575,99,181
peak11576,182,239
peak11577,24,136
peak11578,112,269
peak11579,167,382
peak11580,308,542
peak11581,55,86
peak11582,231,426
peak11583,57,114
peak11584,98,306
peak11585,307,644
peak11586,240,562
peak11587,215,205
peak11588,111,275
peak11589,43,165
peak11590,72,190
peak11591,354,532
peak11592,62,109
peak11593,79,147
peak11594,203,547
peak11595,71,184
peak11596,184,418
peak11597,578,1156
peak11598,139,251
peak11599,201,424
peak11600,42,123
peak11601,142,429
peak11602,28,145
peak11603,6,103
peak11604,172,399
peak11605,161,399
peak11606,50,129
peak11607,51,142
peak11608,72,346
peak11609,43,101
peak11610,56,141
peak11611,37,110
peak11612,43,156
peak11613,79,113
peak11614,71,86
peak11615,143,152
peak11616,174,171
peak11617,1006,1215
peak11618,78,89
peak11619,83,78
peak11620,271,310
peak11621,321,282
peak11622,389,524
peak11623,234,302
peak11624,66,168
peak11625,82,167
peak11626,38,122
peak11627,175,235
peak11628,76,103
peak11629,15,177
peak11630,23,295
peak11631,168,287
peak11632,71,98
peak11633,2358,3132
peak11634,542,681
peak11635,41,34
peak11636,1498,1944
peak11637,41,143
peak11638,74,97
peak11639,94,260
peak11640,475,1040
peak11641,28,231
peak11642,96,176
peak11643,247,560
peak11644,150,96
peak11645,397,899
peak11646,38,166
peak11647,91,176
peak11648,62,124
peak11649,100,177
peak11650,119,196
peak11651,94,198
peak11652,65,109
peak11653,98,264
peak11654,49,139
peak11655,71,67
peak11656,74,105
peak11657,86,181
peak11658,23,136
peak11659,72,121
peak11660,190,233
peak11661,16,123
peak11662,199,230
peak11663,179,322
peak11664,69,74
peak11665,55,82
peak11666,132,236
peak11667,94,204
peak11668,55,158
peak11669,16,139
peak11670,136,239
peak11671,84,110
peak11672,60,90
peak11673,236,136
peak11674,108,161
peak11675,10,98
peak11676,84,307
peak11677,97,345
peak11678,46,257
peak11679,47,97
peak11680,216,496
peak11681,132,338
peak11682,37,237
peak11683,107,279
peak11684,15,141
peak11685,18,113
peak11686,143,258
peak11687,57,167
peak11688,56,69
peak11689,56,108
peak11690,36,127
peak11691,309,556
peak11692,56,27
peak11693,107,172
peak11694,96,186
peak11695,114,221
peak11696,25,161
peak11697,230,502
peak11698,165,302
peak11699,415,879
peak11700,90,244
peak11701,131,405
peak11702,144,425
peak11703,94,139
peak11704,386,776
peak11705,310,808
peak11706,137,251
peak11707,31,129
peak11708,55,116
peak11709,145,308
peak11710,105,223
peak11711,510,929
peak11712,33,124
peak11713,417,664
peak11714,51,236
peak11715,102,206
peak11716,117,222
peak11717,83,113
peak11718,45,108
peak11719,65,20
peak11720,118,258
peak11721,63,30
peak11722,133,136
peak11723,201,248
peak11724,107,230
peak11725,195,51
peak11726,299,530
peak11727,62,61
peak11728,151,225
peak11729,159,174
peak11730,58,170
peak11731,103,109
peak11732,129,365
peak11733,260,462
peak11734,156,292
peak11735,114,78
peak11736,64,134
peak11737,51,93
peak11738,82,132
peak11739,54,134
peak11740,59,42
peak11741,206,345
peak11742,82,60
peak11743,75,163
peak11744,120,171
peak11745,116,283
peak11746,321,471
peak11747,43,68
peak11748,40,126
peak11749,360,712
peak11750,59,132
peak11751,258,279
peak11752,63,15
peak11753,100,142
peak11754,99,116
peak11755,232,387
peak11756,115,295
peak11757,145,193
peak11758,214,319
peak11759,129,204
peak11760,61,132
peak11761,72,72
peak11762,63,101
peak11763,61,62
peak11764,93,72
peak11765,106,82
peak11766,80,114
peak11767,182,113
peak11768,76,169
peak11769,127,233
peak11770,69,102
peak11771,60,141
peak11772,4,122
peak11773,184,329
peak11774,53,185
peak11775,47,136
peak11776,79,83
peak11777,109,95
peak11778,63,72
peak11779,38,110
peak11780,153,118
peak11781,153,89
peak11782,186,378
peak11783,106,108
peak11784,254,460
peak11785,157,262
peak11786,108,177
peak11787,484,630
peak11788,102,257
peak11789,191,333
peak11790,96,149
peak11791,5,115
peak11792,40,134
peak11793,103,228
peak11794,76,116
peak11795,140,164
peak11796,237,644
peak11797,138,355
peak11798,153,234
peak11799,169,223
peak11800,112,81
peak11801,313,401
peak11802,241,471
peak11803,84,118
peak11804,105,114
peak11805,72,68
peak11806,137,363
peak11807,69,169
peak11808,91,136
peak11809,95,195
peak11810,203,319
peak11811,199,365
peak11812,264,354
peak11813,147,107
peak11814,27,120
peak11815,132,229
peak11816,142,106
peak11817,77,211
peak11818,33,152
peak11819,59,191
peak11820,58,220
peak11821,126,239
peak11822,110,197
peak11823,166,311
peak11824,113,152
peak11825,45,119
peak11826,210,293
peak11827,58,69
peak11828,74,83
peak11829,123,83
peak11830,57,120
peak11831,175,212
peak11832,163,193
peak11833,156,107
peak11834,66,155
peak11835,46,52
peak11836,62,79
peak11837,97,154
peak11838,111,271
peak11839,233,526
peak11840,298,784
peak11841,69,140
peak11842,247,269
peak11843,136,210
peak11844,66,147
peak11845,258,607
peak11846,48,91
peak11847,48,112
peak11848,60,103
peak11849,436,908
peak11850,62,85
peak11851,62,114
peak11852,76,36
peak11853,103,270
peak11854,356,555
peak11855,64,148
peak11856,153,220
peak11857,128,160
peak11858,41,86
peak11859,154,195
peak11860,171,250
peak11861,109,295
peak11862,168,189
peak11863,127,254
peak11864,273,333
peak11865,62,152
peak11866,58,150
peak11867,102,152
peak11868,132,223
peak11869,92,171
peak11870,60,113
peak11871,59,154
peak11872,85,118
peak11873,254,262
peak11874,161,335
peak11875,53,62
peak11876,138,311
peak11877,86,166
peak11878,177,191
peak11879,60,79
peak11880,77,128
peak11881,112,187
peak11882,89,160
peak11883,84,112
peak11884,21,146
peak11885,74,162
peak11886,72,154
peak11887,95,239
peak11888,233,483
peak11889,159,248
peak11890,302,520
peak11891,54,104
peak11892,122,190
peak11893,67,52
peak11894,181,225
peak11895,109,152
peak11896,90,194
peak11897,153,340
peak11898,115,85
peak11899,197,403
peak11900,88,174
peak11901,68,168
peak11902,116,188
peak11903,83,84
peak11904,183,185
peak11905,88,172
peak11906,175,361
peak11907,65,72
peak11908,118,252
peak11909,149,302
peak11910,211,316
peak11911,68,193
peak11912,62,132
peak11913,296,525
peak11914,66,86
peak11915,79,155
peak11916,211,330
peak11917,251,400
peak11918,85,102
peak11919,173,285
peak11920,32,107
peak11921,19,91
peak11922,61,114
peak11923,147,264
peak11924,196,271
peak11925,35,158
peak11926,183,358
peak11927,132,248
peak11928,51,72
peak11929,90,149
peak11930,88,77
peak11931,81,156
peak11932,82,128
peak11933,84,145
peak11934,64,50
peak11935,57,67
peak11936,239,436
peak11937,12,143
peak11938,145,338
peak11939,71,109
peak11940,85,126
peak11941,71,50
peak11942,194,321
peak11943,91,110
peak11944,45,113
peak11945,104,206
peak11946,84,111
peak11947,97,119
peak11948,58,49
peak11949,221,123
peak11950,136,199
peak11951,143,282
peak11952,74,287
peak11953,101,175
peak11954,174,315
peak11955,78,204
peak11956,36,97
peak11957,106,176
peak11958,389,541
peak11959,109,204
peak11960,47,133
peak11961,149,162
peak11962,78,139
peak11963,102,217
peak11964,62,75
peak11965,104,172
peak11966,75,132
peak11967,137,310
peak11968,70,120
peak11969,266,649
peak11970,97,155
peak11971,179,342
peak11972,74,152
peak11973,52,97
peak11974,71,81
peak11975,99,218
peak11976,107,149
peak11977,138,470
peak11978,102,234
peak11979,213,381
peak11980,195,259
peak11981,286,442
peak11982,63,43
peak11983,67,77
peak11984,123,174
peak11985,124,162
peak11986,125,127
peak11987,134,188
peak11988,112,193
peak11989,95,44
peak11990,91,98
peak11991,58,71
peak11992,196,170
peak11993,67,118
peak11994,125,236
peak11995,129,316
peak11996,141,368
peak11997,28,107
peak11998,106,189
peak11999,221,404
peak12000,108,201
peak12001,62,108
peak12002,124,360
peak12003,330,539
peak12004,63,26
peak12005,411,783
peak12006,58,77
peak12007,112,182
peak12008,12,117
peak12009,218,396
peak12010,139,239
peak12011,178,229
peak12012,62,52
peak12013,310,642
peak12014,93,437
peak12015,53,101
peak12016,67,66
peak12017,168,516
peak12018,70,217
peak12019,33,121
peak12020,41,189
peak12021,71,178
peak12022,98,218
peak12023,360,756
peak12024,55,102
peak12025,58,33
peak12026,92,157
peak12027,8,105
peak12028,60,65
peak12029,147,345
peak12030,154,288
peak12031,105,130
peak12032,227,318
peak12033,60,66
peak12034,36,213
peak12035,270,322
peak12036,252,281
peak12037,232,468
peak12038,80,43
peak12039,253,394
peak12040,107,125
peak12041,245,480
peak12042,69,132
peak12043,78,172
peak12044,50,150
peak12045,34,164
peak12046,53,97
peak12047,79,120
peak12048,201,287
peak12049,71,109
peak12050,122,336
peak12051,251,578
peak12052,107,151
peak12053,87,143
peak12054,152,140
peak12055,14,161
peak12056,469,669
peak12057,64,45
peak12058,99,270
peak12059,154,169
peak12060,207,508
peak12061,364,693
peak12062,274,449
peak12063,91,109
peak12064,284,574
peak12065,291,569
peak12066,194,288
peak12067,114,222
peak12068,206,441
peak12069,240,528
peak12070,420,836
peak12071,174,408
peak12072,71,197
peak12073,80,115
peak12074,93,250
peak12075,196,504
peak12076,91,65
peak12077,120,218
peak12078,382,944
peak12079,110,186
peak12080,268,644
peak12081,7,180
peak12082,86,114
peak12083,83,87
peak12084,82,226
peak12085,358,594
peak12086,68,18
peak12087,17,104
peak12088,174,293
peak12089,118,286
peak12090,202,413
peak12091,154,167
peak12092,220,610
peak12093,53,80
peak12094,98,152
peak12095,78,112
peak12096,21,110
peak12097,8,217
peak12098,236,335
peak12099,121,201
peak12100,144,157
peak12101,227,416
peak12102,91,139
peak12103,61,235
peak12104,84,98
peak12105,96,232
peak12106,322,438
peak12107,144,208
peak12108,195,167
peak12109,130,241
peak12110,117,216
peak12111,305,489
peak12112,99,166
peak12113,55,170
peak12114,108,266
peak12115,233,299
peak12116,112,92
peak12117,194,171
peak12118,75,80
peak12119,74,103
peak12120,119,172
peak12121,136,253
peak12122,90,151
peak12123,110,237
peak12124,34,116
peak12125,116,239
peak12126,134,367
peak12127,44,180
peak12128,118,242
peak12129,98,187
peak12130,135,240
peak12131,262,607
peak12132,242,528
peak12133,35,116
peak12134,331,635
peak12135,55,65
peak12136,174,336
peak12137,219,245
peak12138,55,89
peak12139,75,102
peak12140,76,86
peak12141,45,99
peak12142,55,71
peak12143,167,234
peak12144,108,124
peak12145,52,113
peak12146,105,204
peak12147,218,175
peak12148,70,46
peak12149,54,111
peak12150,182,394
peak12151,188,278
peak12152,474,740
peak12153,56,53
peak12154,67,123
peak12155,299,411
peak12156,77,50
peak12157,56,163
peak12158,196,267
peak12159,107,176
peak12160,114,70
peak12161,75,65
peak12162,109,229
peak12163,296,408
peak12164,140,143
peak12165,68,66
peak12166,7,107
peak12167,118,133
peak12168,88,101
peak12169,72,87
peak12170,54,46
peak12171,64,55
peak12172,36,125
peak12173,72,57
peak12174,52,53
peak12175,35,123
peak12176,213,146
peak12177,102,167
peak12178,79,141
peak12179,66,85
peak12180,203,330
peak12181,220,278
peak12182,57,106
peak12183,142,217
peak12184,66,88
peak12185,121,282
peak12186,36,111
peak12187,117,203
peak12188,236,283
peak12189,111,201
peak12190,140,184
peak12191,40,158
peak12192,144,237
peak12193,84,93
peak12194,69,38
peak12195,183,237
peak12196,166,298
peak12197,67,124
peak12198,159,126
peak12199,33,135
peak12200,83,25
peak12201,69,105
peak12202,68,144
peak12203,209,375
peak12204,215,307
peak12205,268,353
peak12206,132,269
peak12207,147,144
peak12208,65,119
peak12209,89,133
peak12210,74,78
peak12211,170,123
peak12212,225,300
peak12213,158,342
peak12214,58,73
peak12215,91,267
peak12216,266,439
peak12217,72,73
peak12218,87,104
peak12219,37,116
peak12220,108,219
peak12221,257,331
peak12222,588,484
peak12223,192,279
peak12224,161,284
peak12225,103,117
peak12226,87,251
peak12227,54,88
peak12228,74,174
peak12229,149,203
peak12230,51,124
peak12231,115,242
peak12232,70,187
peak12233,213,305
peak12234,127,258
peak12235,147,154
peak12236,114,156
peak12237,60,94
peak12238,116,203
peak12239,197,101
peak12240,93,157
peak12241,134,136
peak12242,83,125
peak12243,88,239
peak12244,264,325
peak12245,132,290
peak12246,93,102
peak12247,130,94
peak12248,85,184
peak12249,172,197
peak12250,111,61
peak12251,96,117
peak12252,180,167
peak12253,173,267
peak12254,91,89
peak12255,58,75
peak12256,143,187
peak12257,73,114
peak12258,133,154
peak12259,120,149
peak12260,70,101
peak12261,75,128
peak12262,176,227
peak12263,63,53
peak12264,137,171
peak12265,100,122
peak12266,43,34
peak12267,47,113
peak12268,82,178
peak12269,106,121
peak12270,143,396
peak12271,154,292
peak12272,89,297
peak12273,71,104
peak12274,57,69
peak12275,41,106
peak12276,55,67
peak12277,81,178
peak12278,55,144
peak12279,215,319
peak12280,47,94
peak12281,165,210
peak12282,52,69
peak12283,51,50
peak12284,86,131
peak12285,103,60
peak12286,71,226
peak12287,53,80
peak12288,157,256
peak12289,47,136
peak12290,80,98
peak12291,86,82
peak12292,150,154
peak12293,138,99
peak12294,92,119
peak12295,118,295
peak12296,72,115
peak12297,88,153
peak12298,336,487
peak12299,209,273
peak12300,133,227
peak12301,208,403
peak12302,288,549
peak12303,52,37
peak12304,278,479
peak12305,135,291
peak12306,65,76
peak12307,99,181
peak12308,194,279
peak12309,62,108
peak12310,96,145
peak12311,278,289
peak12312,89,38
peak12313,74,34
peak12314,151,232
peak12315,207,477
peak12316,136,314
peak12317,86,121
peak12318,69,189
peak12319,133,281
peak12320,116,275
peak12321,94,54
peak12322,71,66
peak12323,291,703
peak12324,44,90
peak12325,280,718
peak12326,81,151
peak12327,132,208
peak12328,95,207
peak12329,93,188
peak12330,92,43
peak12331,150,95
peak12332,73,124
peak12333,158,246
peak12334,104,168
peak12335,80,203
peak12336,159,411
peak12337,60,149
peak12338,74,66
peak12339,48,121
peak12340,173,306
peak12341,26,146
peak12342,111,205
peak12343,40,96
peak12344,38,177
peak12345,188,262
peak12346,114,189
peak12347,129,103
peak12348,56,131
peak12349,95,54
peak12350,86,59
peak12351,125,164
peak12352,82,181
peak12353,24,161
peak12354,46,151
peak12355,56,89
peak12356,100,158
peak12357,230,513
peak12358,145,236
peak12359,250,421
peak12360,213,369
peak12361,80,143
peak12362,55,76
peak12363,86,266
peak12364,202,243
peak12365,68,57
peak12366,34,104
peak12367,57,83
peak12368,133,272
peak12369,94,117
peak12370,93,112
peak12371,465,921
peak12372,71,55
peak12373,101,273
peak12374,114,188
peak12375,69,185
peak12376,155,303
peak12377,42,153
peak12378,182,391
peak12379,73,171
peak12380,86,239
peak12381,155,431
peak12382,102,314
peak12383,164,466
peak12384,170,142
peak12385,66,373
peak12386,61,126
peak12387,127,314
peak12388,66,72
peak12389,108,217
peak12390,106,202
peak12391,181,315
peak12392,73,28
peak12393,70,152
peak12394,99,99
peak12395,196,336
peak12396,122,377
peak12397,118,194
peak12398,149,164
peak12399,67,116
peak12400,223,498
peak12401,288,600
peak12402,126,301
peak12403,105,133
peak12404,57,129
peak12405,115,224
peak12406,122,209
peak12407,134,110
peak12408,115,191
peak12409,66,152
peak12410,53,104
peak12411,55,94
peak12412,65,95
peak12413,69,150
peak12414,45,172
peak12415,75,109
peak12416,83,186
peak12417,146,310
peak12418,64,111
peak12419,229,328
peak12420,68,131
peak12421,113,272
peak12422,79,200
peak12423,86,215
peak12424,44,145
peak12425,105,232
peak12426,41,142
peak12427,19,121
peak12428,82,155
peak12429,163,201
peak12430,64,180
peak12431,86,173
