peak_id,SRR5800657,SRR5800660
peak32434,145,182
peak32435,28,75
peak32436,104,158
peak32437,77,137
peak32438,15,7
peak32439,22,77
peak32440,27,47
peak32441,20,46
peak32442,28,22
peak32443,2,9
peak32444,45,132
peak32445,12,61
peak32446,151,476
peak32447,205,336
peak32448,224,420
peak32449,85,186
peak32450,671,1098
peak32451,77,112
peak32452,37,62
peak32453,13,72
peak32454,46,68
peak32455,37,57
peak32456,14,33
peak32457,8,21
peak32458,26,16
peak32459,3,12
peak32460,8,12
peak32461,13,6
peak32462,3,12
peak32463,3,8
peak32464,18,18
peak32465,22,13
peak32466,0,16
peak32467,5,1
peak32468,8,5
peak32469,13,12
peak32470,16,27
peak32471,32,34
peak32472,14,29
peak32473,24,29
peak32474,10,25
peak32475,52,29
peak32476,2,13
peak32477,16,25
peak32478,2,11
peak32479,19,26
peak32480,22,40
peak32481,13,5
peak32482,21,52
peak32483,27,34
peak32484,18,33
peak32485,17,52
peak32486,30,41
peak32487,23,14
peak32488,7,15
peak32489,0,17
peak32490,16,41
peak32491,9,16
peak32492,21,60
peak32493,4,3
peak32494,3,15
peak32495,0,9
peak32496,48,45
peak32497,41,35
peak32498,12,33
peak32499,2,10
peak32500,65,129
peak32501,18,16
peak32502,6,10
peak32503,4,33
peak32504,11,134
peak32505,6,14
peak32506,16,13
peak32507,4,26
peak32508,7,4
peak32509,20,27
peak32510,105,188
peak32511,5,2
peak32512,0,12
peak32513,33,96
peak32514,9,4
peak32515,13,62
peak32516,8,25
peak32517,6,22
peak32518,6,19
peak32519,18,38
peak32520,4,11
peak32521,18,53
peak32522,12,37
peak32523,8,28
peak32524,19,24
peak32525,17,8
peak32526,40,57
peak32527,1,8
peak32528,48,70
peak32529,2,6
peak32530,27,13
peak32531,0,10
peak32532,4,19
peak32533,27,62
peak32534,11,50
peak32535,8,22
peak32536,7,21
peak32537,24,54
peak32538,2,15
peak32539,12,35
peak32540,15,5
peak32541,13,28
peak32542,2,9
peak32543,5,17
peak32544,9,15
peak32545,24,38
peak32546,18,14
peak32547,21,52
peak32548,4,16
peak32549,4,19
peak32550,135,318
peak32551,116,302
peak32552,4,18
peak32553,22,58
peak32554,6,19
peak32555,60,169
peak32556,96,155
peak32557,10,53
peak32558,15,74
peak32559,12,63
peak32560,55,159
peak32561,18,53
peak32562,60,195
peak32563,9,37
peak32564,0,7
peak32565,0,9
peak32566,117,450
peak32567,1,53
peak32568,28,54
peak32569,1,8
peak32570,8,26
peak32571,4,28
peak32572,3,35
peak32573,110,315
peak32574,2,14
peak32575,10,45
peak32576,6,9
peak32577,0,15
peak32578,3,21
peak32579,51,115
peak32580,6,21
peak32581,8,15
peak32582,57,145
peak32583,0,21
peak32584,2,14
peak32585,0,21
peak32586,9,48
peak32587,6,25
peak32588,30,31
peak32589,31,16
peak32590,14,54
peak32591,9,55
peak32592,33,71
peak32593,13,38
peak32594,2,44
peak32595,32,100
peak32596,39,111
peak32597,109,266
peak32598,25,39
peak32599,5,19
peak32600,2,16
peak32601,11,31
peak32602,12,22
peak32603,34,74
peak32604,24,36
peak32605,12,77
peak32606,4,41
peak32607,21,35
peak32608,6,56
peak32609,30,111
peak32610,20,19
peak32611,35,129
peak32612,1,14
peak32613,4,16
peak32614,16,72
peak32615,6,20
peak32616,4,21
peak32617,13,35
peak32618,8,5
peak32619,17,66
peak32620,11,31
peak32621,7,18
peak32622,16,24
peak32623,34,57
peak32624,30,92
peak32625,50,77
peak32626,122,417
peak32627,18,41
peak32628,22,11
peak32629,32,68
peak32630,38,126
peak32631,3,35
peak32632,4,33
peak32633,8,25
peak32634,88,237
peak32635,11,43
peak32636,102,166
peak32637,14,42
peak32638,25,59
peak32639,62,118
peak32640,88,76
peak32641,34,63
peak32642,36,16
peak32643,20,4
peak32644,22,92
peak32645,28,105
peak32646,17,34
peak32647,3,10
peak32648,2,30
peak32649,3,16
peak32650,69,141
peak32651,16,43
peak32652,34,64
peak32653,1,10
peak32654,10,17
peak32655,1,18
peak32656,30,48
peak32657,24,51
peak32658,92,165
peak32659,13,60
peak32660,47,57
peak32661,0,21
peak32662,22,76
peak32663,2,77
peak32664,13,23
peak32665,49,74
peak32666,67,142
peak32667,6,42
peak32668,86,211
peak32669,14,23
peak32670,100,180
peak32671,33,31
peak32672,66,131
peak32673,75,81
peak32674,20,28
peak32675,53,97
peak32676,12,18
peak32677,22,26
peak32678,61,124
peak32679,25,59
peak32680,33,79
peak32681,17,35
peak32682,32,13
peak32683,19,34
peak32684,20,33
peak32685,16,19
peak32686,21,73
peak32687,30,62
peak32688,18,63
peak32689,100,175
peak32690,59,97
peak32691,12,41
peak32692,25,17
peak32693,73,113
peak32694,10,24
peak32695,6,19
peak32696,9,15
peak32697,14,29
peak32698,35,32
peak32699,13,63
peak32700,64,83
peak32701,104,185
peak32702,27,15
peak32703,17,67
peak32704,2,98
peak32705,2,22
peak32706,4,35
peak32707,2,12
peak32708,19,22
peak32709,7,25
peak32710,0,32
peak32711,22,38
peak32712,31,32
peak32713,36,55
peak32714,146,153
peak32715,74,155
peak32716,36,67
peak32717,24,79
peak32718,45,56
peak32719,39,52
peak32720,5,15
peak32721,57,89
peak32722,0,21
peak32723,0,26
peak32724,26,72
peak32725,26,65
peak32726,82,89
peak32727,0,23
peak32728,18,7
peak32729,30,42
peak32730,33,67
peak32731,11,26
peak32732,6,51
peak32733,20,20
peak32734,0,27
peak32735,1,21
peak32736,30,14
peak32737,59,67
peak32738,82,123
peak32739,48,75
peak32740,11,37
peak32741,9,2
peak32742,37,79
peak32743,9,46
peak32744,15,8
peak32745,28,33
peak32746,57,76
peak32747,59,110
peak32748,2,22
peak32749,20,54
peak32750,28,18
peak32751,48,56
peak32752,57,171
peak32753,6,24
peak32754,25,52
peak32755,0,29
peak32756,2,21
peak32757,45,65
peak32758,59,101
peak32759,17,51
peak32760,2,26
peak32761,11,8
peak32762,89,98
peak32763,20,13
peak32764,42,150
peak32765,50,69
peak32766,38,40
peak32767,10,71
peak32768,105,150
peak32769,32,97
peak32770,20,49
peak32771,0,28
peak32772,5,12
peak32773,27,32
peak32774,0,7
peak32775,17,39
peak32776,5,17
peak32777,17,32
peak32778,25,63
peak32779,131,142
peak32780,9,37
peak32781,4,23
peak32782,155,266
peak32783,5,35
peak32784,12,26
peak32785,12,25
peak32786,24,28
peak32787,18,88
peak32788,75,144
peak32789,31,10
peak32790,4,33
peak32791,17,29
peak32792,27,19
peak32793,41,107
peak32794,90,172
peak32795,81,143
peak32796,21,32
peak32797,136,167
peak32798,149,352
peak32799,25,12
peak32800,53,118
peak32801,26,26
peak32802,49,124
peak32803,48,129
peak32804,36,39
peak32805,73,85
peak32806,77,146
peak32807,14,27
peak32808,27,58
peak32809,27,11
peak32810,34,12
peak32811,37,69
peak32812,63,83
peak32813,30,27
peak32814,117,162
peak32815,54,50
peak32816,51,73
peak32817,99,57
peak32818,124,121
peak32819,17,7
peak32820,10,28
peak32821,19,21
peak32822,55,80
peak32823,22,33
peak32824,88,108
peak32825,30,45
peak32826,160,217
peak32827,25,67
peak32828,120,48
peak32829,113,61
peak32830,41,44
peak32831,19,21
peak32832,22,14
peak32833,51,67
peak32834,50,54
peak32835,108,186
peak32836,14,28
peak32837,57,81
peak32838,48,63
peak32839,10,2
peak32840,16,22
peak32841,4,77
peak32842,37,74
peak32843,82,209
peak32844,21,44
peak32845,23,8
peak32846,42,15
peak32847,30,44
peak32848,146,207
peak32849,20,55
peak32850,8,21
peak32851,83,114
peak32852,4,37
peak32853,29,25
peak32854,33,57
peak32855,35,2
peak32856,84,155
peak32857,40,10
peak32858,39,78
peak32859,190,216
peak32860,36,123
peak32861,33,32
peak32862,121,159
peak32863,50,16
peak32864,139,224
peak32865,79,20
peak32866,157,287
peak32867,26,40
peak32868,30,100
peak32869,93,133
peak32870,52,82
peak32871,21,30
peak32872,230,226
peak32873,15,11
peak32874,72,140
peak32875,37,34
peak32876,23,42
peak32877,104,139
peak32878,37,26
peak32879,145,177
peak32880,75,163
peak32881,18,11
peak32882,62,91
peak32883,84,148
peak32884,24,23
peak32885,31,8
peak32886,6,111
peak32887,32,64
peak32888,74,145
peak32889,0,15
peak32890,24,35
peak32891,22,16
peak32892,33,15
peak32893,37,63
peak32894,91,173
peak32895,50,106
peak32896,53,61
peak32897,5,80
peak32898,19,18
peak32899,63,117
peak32900,98,227
peak32901,34,80
peak32902,19,68
peak32903,50,100
peak32904,48,33
peak32905,61,168
peak32906,20,36
peak32907,55,115
peak32908,50,32
peak32909,29,57
peak32910,20,15
peak32911,14,33
peak32912,37,62
peak32913,11,20
peak32914,60,118
peak32915,6,4
peak32916,108,219
peak32917,11,78
peak32918,8,26
peak32919,52,91
peak32920,77,133
peak32921,48,68
peak32922,82,32
peak32923,22,39
peak32924,15,21
peak32925,52,57
peak32926,55,41
peak32927,55,25
peak32928,4,20
peak32929,15,7
peak32930,28,80
peak32931,49,68
peak32932,182,264
peak32933,36,23
peak32934,35,68
peak32935,24,69
peak32936,155,226
peak32937,183,182
peak32938,61,56
peak32939,9,4
peak32940,33,42
peak32941,20,7
peak32942,24,87
peak32943,19,6
peak32944,39,94
peak32945,97,210
peak32946,17,20
peak32947,6,20
peak32948,20,45
peak32949,77,174
peak32950,23,113
peak32951,78,114
peak32952,124,200
peak32953,10,30
peak32954,3,11
peak32955,24,26
peak32956,46,44
peak32957,42,57
peak32958,27,29
peak32959,8,34
peak32960,27,92
peak32961,63,101
peak32962,11,35
peak32963,11,6
peak32964,25,80
peak32965,71,112
peak32966,82,171
peak32967,25,17
peak32968,114,133
peak32969,15,10
peak32970,19,29
peak32971,19,25
peak32972,33,8
peak32973,44,87
peak32974,115,187
peak32975,182,233
peak32976,35,89
peak32977,47,56
peak32978,85,155
peak32979,5,23
peak32980,39,95
peak32981,67,80
peak32982,91,161
peak32983,143,190
peak32984,19,2
peak32985,62,91
peak32986,12,31
peak32987,55,141
peak32988,64,72
peak32989,7,22
peak32990,50,71
peak32991,107,155
peak32992,27,47
peak32993,53,93
peak32994,97,213
peak32995,23,94
peak32996,45,105
peak32997,19,49
peak32998,19,13
peak32999,98,163
peak33000,10,38
peak33001,0,31
peak33002,28,18
peak33003,50,40
peak33004,9,29
peak33005,18,30
peak33006,0,35
peak33007,76,72
peak33008,42,102
peak33009,200,330
peak33010,29,37
peak33011,0,7
peak33012,7,5
peak33013,91,169
peak33014,36,94
peak33015,13,63
peak33016,203,316
peak33017,36,13
peak33018,220,304
peak33019,12,21
peak33020,26,153
peak33021,86,251
peak33022,27,63
peak33023,18,71
peak33024,62,85
peak33025,17,9
peak33026,75,210
peak33027,39,60
peak33028,31,54
peak33029,33,101
peak33030,9,63
peak33031,8,42
peak33032,12,33
peak33033,84,179
peak33034,46,214
peak33035,4,71
peak33036,60,109
peak33037,11,21
peak33038,4,47
peak33039,28,58
peak33040,75,171
peak33041,51,100
peak33042,198,292
peak33043,247,379
peak33044,197,270
peak33045,4,34
peak33046,6,65
peak33047,10,52
peak33048,1,52
peak33049,42,95
peak33050,10,29
peak33051,55,66
peak33052,157,327
peak33053,16,18
peak33054,22,59
peak33055,67,169
peak33056,123,359
peak33057,176,305
peak33058,47,167
peak33059,72,135
peak33060,22,61
peak33061,2,10
peak33062,9,37
peak33063,33,155
peak33064,8,47
peak33065,8,18
peak33066,96,227
peak33067,51,65
peak33068,182,420
peak33069,73,118
peak33070,103,72
peak33071,23,89
peak33072,2,112
peak33073,31,88
peak33074,3,20
peak33075,75,178
peak33076,27,36
peak33077,10,45
peak33078,68,140
peak33079,13,118
peak33080,0,20
peak33081,3,41
peak33082,23,5
peak33083,8,47
peak33084,6,18
peak33085,28,81
peak33086,2,27
peak33087,2,22
peak33088,1,9
peak33089,15,212
peak33090,0,12
peak33091,21,40
peak33092,93,321
peak33093,29,29
peak33094,25,47
peak33095,2,23
peak33096,30,79
peak33097,32,46
peak33098,11,18
peak33099,2,27
peak33100,28,64
peak33101,6,45
peak33102,2,23
peak33103,11,116
peak33104,8,71
peak33105,13,8
peak33106,139,155
peak33107,84,107
peak33108,16,77
peak33109,103,192
peak33110,0,51
peak33111,2,55
peak33112,15,19
peak33113,298,555
peak33114,8,28
peak33115,5,20
peak33116,110,238
peak33117,2,24
peak33118,14,21
peak33119,85,92
peak33120,4,19
peak33121,49,80
peak33122,24,67
peak33123,50,154
peak33124,122,254
peak33125,35,95
peak33126,86,300
peak33127,129,235
peak33128,22,19
peak33129,2,15
peak33130,17,55
peak33131,146,300
peak33132,67,115
peak33133,8,58
peak33134,10,20
peak33135,16,75
peak33136,15,15
peak33137,9,20
peak33138,11,31
peak33139,2,27
peak33140,48,75
peak33141,6,56
peak33142,33,38
peak33143,18,14
peak33144,43,36
peak33145,18,19
peak33146,35,43
peak33147,12,87
peak33148,10,53
peak33149,10,60
peak33150,104,183
peak33151,20,77
peak33152,30,79
peak33153,2,53
peak33154,42,145
peak33155,23,53
peak33156,6,25
peak33157,131,300
peak33158,13,105
peak33159,103,236
peak33160,10,29
peak33161,118,218
peak33162,2,50
peak33163,134,278
peak33164,8,32
peak33165,22,137
peak33166,34,94
peak33167,12,157
peak33168,12,47
peak33169,30,64
peak33170,18,34
peak33171,65,184
peak33172,8,48
peak33173,142,269
peak33174,1,10
peak33175,3,30
peak33176,8,77
peak33177,90,125
peak33178,18,70
peak33179,19,25
peak33180,22,56
peak33181,8,92
peak33182,22,36
peak33183,9,54
peak33184,22,35
peak33185,54,91
peak33186,87,116
peak33187,14,37
peak33188,100,97
peak33189,118,334
peak33190,2,38
peak33191,0,39
peak33192,81,205
peak33193,0,52
peak33194,16,65
peak33195,43,71
peak33196,34,59
peak33197,22,59
peak33198,23,41
peak33199,50,88
peak33200,44,71
peak33201,185,517
peak33202,0,14
peak33203,23,28
peak33204,45,117
peak33205,15,67
peak33206,211,383
peak33207,17,67
peak33208,274,362
peak33209,109,232
peak33210,19,81
peak33211,45,11
peak33212,54,20
peak33213,6,27
peak33214,38,80
peak33215,28,47
peak33216,7,29
peak33217,15,10
peak33218,52,150
peak33219,47,61
peak33220,41,103
peak33221,92,144
peak33222,41,49
peak33223,66,114
peak33224,60,58
peak33225,30,28
peak33226,126,220
peak33227,20,21
peak33228,36,56
peak33229,75,92
peak33230,34,35
peak33231,210,332
peak33232,85,179
peak33233,106,188
peak33234,30,6
peak33235,91,176
peak33236,24,53
peak33237,2,24
peak33238,16,86
peak33239,16,19
peak33240,10,49
peak33241,60,93
peak33242,1,72
peak33243,159,261
peak33244,142,266
peak33245,187,469
peak33246,11,28
peak33247,32,55
peak33248,38,171
peak33249,0,11
peak33250,0,18
peak33251,5,53
peak33252,8,28
peak33253,18,8
peak33254,7,2
peak33255,11,6
peak33256,20,54
peak33257,4,21
peak33258,32,74
peak33259,17,23
peak33260,28,90
peak33261,139,352
peak33262,69,150
peak33263,4,17
peak33264,18,44
peak33265,44,95
peak33266,104,305
peak33267,10,41
peak33268,65,189
peak33269,20,56
peak33270,323,594
peak33271,5,21
peak33272,96,187
peak33273,136,239
peak33274,36,117
peak33275,106,153
peak33276,12,43
peak33277,6,91
peak33278,92,183
peak33279,26,116
peak33280,76,180
peak33281,10,31
peak33282,67,166
peak33283,61,87
peak33284,95,213
peak33285,26,42
peak33286,11,39
peak33287,132,200
peak33288,4,43
peak33289,41,103
peak33290,9,54
peak33291,37,61
peak33292,5,19
peak33293,4,22
peak33294,94,78
peak33295,3,35
peak33296,73,184
peak33297,4,36
peak33298,151,250
peak33299,31,43
peak33300,95,148
peak33301,4,53
peak33302,25,77
peak33303,4,13
peak33304,24,24
peak33305,127,249
peak33306,62,131
peak33307,52,66
peak33308,7,37
peak33309,44,99
peak33310,38,76
peak33311,46,20
peak33312,10,57
peak33313,10,13
peak33314,27,127
peak33315,15,9
peak33316,7,22
peak33317,12,29
peak33318,4,50
peak33319,6,52
peak33320,130,149
peak33321,120,137
peak33322,16,11
peak33323,10,25
peak33324,39,83
peak33325,23,4
peak33326,51,69
peak33327,48,57
peak33328,10,34
peak33329,98,158
peak33330,163,173
peak33331,56,118
peak33332,66,140
peak33333,32,74
peak33334,8,30
peak33335,72,135
peak33336,20,21
peak33337,0,12
peak33338,3,26
peak33339,2,15
peak33340,14,71
peak33341,25,10
peak33342,123,223
peak33343,20,80
peak33344,16,39
peak33345,2,9
peak33346,43,191
peak33347,143,257
peak33348,6,53
peak33349,13,6
peak33350,21,52
peak33351,12,137
peak33352,17,67
peak33353,85,153
peak33354,43,34
peak33355,61,40
peak33356,21,39
peak33357,197,318
peak33358,63,103
peak33359,27,130
peak33360,179,207
peak33361,8,64
peak33362,135,275
peak33363,63,113
peak33364,3,29
peak33365,6,20
peak33366,17,28
peak33367,159,184
peak33368,233,415
peak33369,43,65
peak33370,33,49
peak33371,143,202
peak33372,113,191
peak33373,26,45
peak33374,30,23
peak33375,20,20
peak33376,10,25
peak33377,37,124
peak33378,100,192
peak33379,111,73
peak33380,48,70
peak33381,94,105
peak33382,68,39
peak33383,0,30
peak33384,29,53
peak33385,71,54
peak33386,18,20
peak33387,190,208
peak33388,208,214
peak33389,64,151
peak33390,92,185
peak33391,28,65
peak33392,35,82
peak33393,112,102
peak33394,128,214
peak33395,23,44
peak33396,12,26
peak33397,9,28
peak33398,19,46
peak33399,34,16
peak33400,55,60
peak33401,11,32
peak33402,49,72
peak33403,2,31
peak33404,42,45
peak33405,43,86
peak33406,32,60
peak33407,71,201
peak33408,17,31
peak33409,43,13
peak33410,57,130
peak33411,148,262
peak33412,5,48
peak33413,6,92
peak33414,1,29
peak33415,43,36
peak33416,59,107
peak33417,38,17
peak33418,43,98
peak33419,132,266
peak33420,52,41
peak33421,31,14
peak33422,153,212
peak33423,54,167
peak33424,33,57
peak33425,2,49
peak33426,33,73
peak33427,5,20
peak33428,98,56
peak33429,24,12
peak33430,122,157
peak33431,40,87
peak33432,77,29
peak33433,43,99
peak33434,28,22
peak33435,49,61
peak33436,16,17
peak33437,12,84
peak33438,17,15
peak33439,72,160
peak33440,10,18
peak33441,106,167
peak33442,16,22
peak33443,1,13
peak33444,34,113
peak33445,69,118
peak33446,4,42
peak33447,4,33
peak33448,3,30
peak33449,64,92
peak33450,20,12
peak33451,3,19
peak33452,24,20
peak33453,9,76
peak33454,103,213
peak33455,13,57
peak33456,4,24
peak33457,29,40
peak33458,8,85
peak33459,2,37
peak33460,32,88
peak33461,6,34
peak33462,70,131
peak33463,8,40
peak33464,5,15
peak33465,7,37
peak33466,16,3
peak33467,27,40
peak33468,50,18
peak33469,125,310
peak33470,11,77
peak33471,66,116
peak33472,75,164
peak33473,2,27
peak33474,6,27
peak33475,28,44
peak33476,48,86
peak33477,5,77
peak33478,27,21
peak33479,17,31
peak33480,15,25
peak33481,25,31
peak33482,4,22
peak33483,75,141
peak33484,45,18
peak33485,16,69
peak33486,6,21
peak33487,98,123
peak33488,37,36
peak33489,73,72
peak33490,73,77
peak33491,13,24
peak33492,8,18
peak33493,99,151
peak33494,54,16
peak33495,68,95
peak33496,19,51
peak33497,3,29
peak33498,7,24
peak33499,23,14
peak33500,1,26
peak33501,36,26
peak33502,30,101
peak33503,43,33
peak33504,182,250
peak33505,233,347
peak33506,92,154
peak33507,105,120
peak33508,11,0
peak33509,39,101
peak33510,28,136
peak33511,2,25
peak33512,196,257
peak33513,6,41
peak33514,81,165
peak33515,165,262
peak33516,8,49
peak33517,17,28
peak33518,34,64
peak33519,67,184
peak33520,89,151
peak33521,6,18
peak33522,68,158
peak33523,25,20
peak33524,23,74
peak33525,15,35
peak33526,75,132
peak33527,48,83
peak33528,10,59
peak33529,8,28
peak33530,25,16
peak33531,21,44
peak33532,18,59
peak33533,6,15
peak33534,53,51
peak33535,16,73
peak33536,42,17
peak33537,14,26
peak33538,24,17
peak33539,36,8
peak33540,37,32
peak33541,40,75
peak33542,57,75
peak33543,54,98
peak33544,21,7
peak33545,19,53
peak33546,75,105
peak33547,29,36
peak33548,0,64
peak33549,70,114
peak33550,0,25
peak33551,2,24
peak33552,2,35
peak33553,2,62
peak33554,20,13
peak33555,14,4
peak33556,32,106
peak33557,29,204
peak33558,32,31
peak33559,33,18
peak33560,45,64
peak33561,89,86
peak33562,61,162
peak33563,41,36
peak33564,16,14
peak33565,11,19
peak33566,80,166
peak33567,38,93
peak33568,32,23
peak33569,68,94
peak33570,155,246
peak33571,46,22
peak33572,16,4
peak33573,26,57
peak33574,52,72
peak33575,116,207
peak33576,117,140
peak33577,51,101
peak33578,9,62
peak33579,33,55
peak33580,27,51
peak33581,28,74
peak33582,48,30
peak33583,13,117
peak33584,53,120
peak33585,40,53
peak33586,83,105
peak33587,17,29
peak33588,98,158
peak33589,62,73
peak33590,69,146
peak33591,2,18
peak33592,4,17
peak33593,89,77
peak33594,67,107
peak33595,36,65
peak33596,0,15
peak33597,6,20
peak33598,55,91
peak33599,36,66
peak33600,38,26
peak33601,59,140
peak33602,55,49
peak33603,45,71
peak33604,25,14
peak33605,108,171
peak33606,6,9
peak33607,21,15
peak33608,34,55
peak33609,28,36
peak33610,99,96
peak33611,4,16
peak33612,33,72
peak33613,16,15
peak33614,127,154
peak33615,110,150
peak33616,136,133
peak33617,42,45
peak33618,16,91
peak33619,84,114
peak33620,17,27
peak33621,25,8
peak33622,6,25
peak33623,21,5
peak33624,92,146
peak33625,50,89
peak33626,149,171
peak33627,34,0
peak33628,6,37
peak33629,10,3
peak33630,7,15
peak33631,66,137
peak33632,101,153
peak33633,82,153
peak33634,15,37
peak33635,16,41
peak33636,49,85
peak33637,48,132
peak33638,25,65
peak33639,46,31
peak33640,41,9
peak33641,18,5
peak33642,15,19
peak33643,15,35
peak33644,8,23
peak33645,45,2
peak33646,16,37
peak33647,46,61
peak33648,57,91
peak33649,18,6
peak33650,9,25
peak33651,20,2
peak33652,22,15
peak33653,70,124
peak33654,20,10
peak33655,26,11
peak33656,62,84
peak33657,21,30
peak33658,0,13
peak33659,51,140
peak33660,25,48
peak33661,143,115
peak33662,36,105
peak33663,85,28
peak33664,23,26
peak33665,26,25
peak33666,37,34
peak33667,24,49
peak33668,20,21
peak33669,19,38
peak33670,33,38
peak33671,49,97
peak33672,59,41
peak33673,19,29
peak33674,16,28
peak33675,19,27
peak33676,65,142
peak33677,41,42
peak33678,44,37
peak33679,14,34
peak33680,64,85
peak33681,15,14
peak33682,52,84
peak33683,73,156
peak33684,17,13
peak33685,34,11
peak33686,147,224
peak33687,18,19
peak33688,9,33
peak33689,57,119
peak33690,20,9
peak33691,25,16
peak33692,53,53
peak33693,12,44
peak33694,6,20
peak33695,57,32
peak33696,50,30
peak33697,39,25
peak33698,66,83
peak33699,50,81
peak33700,79,154
peak33701,79,152
peak33702,3,15
peak33703,98,150
peak33704,26,26
peak33705,148,207
peak33706,246,336
peak33707,31,28
peak33708,58,72
peak33709,162,81
peak33710,21,12
peak33711,19,8
peak33712,34,54
peak33713,52,74
peak33714,104,230
peak33715,7,55
peak33716,170,205
peak33717,18,26
peak33718,92,138
peak33719,28,45
peak33720,16,64
peak33721,2,35
peak33722,44,64
peak33723,25,82
peak33724,15,46
peak33725,18,42
peak33726,3,27
peak33727,5,41
peak33728,26,70
peak33729,7,18
peak33730,28,79
peak33731,6,40
peak33732,2,62
peak33733,52,110
peak33734,27,50
peak33735,95,167
peak33736,20,30
peak33737,12,12
peak33738,86,177
peak33739,103,188
peak33740,21,55
peak33741,29,22
peak33742,15,38
peak33743,77,20
peak33744,2,12
peak33745,5,14
peak33746,17,24
peak33747,42,62
peak33748,57,59
peak33749,133,67
peak33750,19,10
peak33751,10,29
peak33752,39,26
peak33753,33,59
peak33754,10,55
peak33755,16,53
peak33756,12,32
peak33757,21,17
peak33758,39,8
peak33759,42,67
peak33760,18,16
peak33761,30,92
peak33762,60,40
peak33763,49,24
peak33764,44,57
peak33765,120,139
peak33766,112,270
peak33767,12,12
peak33768,16,24
peak33769,37,55
peak33770,63,49
peak33771,21,45
peak33772,86,100
peak33773,23,55
peak33774,73,98
peak33775,74,91
peak33776,109,122
peak33777,55,66
peak33778,35,30
peak33779,45,61
peak33780,71,72
peak33781,35,32
peak33782,63,93
peak33783,5,54
peak33784,7,25
peak33785,18,10
peak33786,7,49
peak33787,115,38
peak33788,107,36
peak33789,41,37
peak33790,11,17
peak33791,8,52
peak33792,64,77
peak33793,47,93
peak33794,10,2
peak33795,21,40
peak33796,130,119
peak33797,7,49
peak33798,43,28
peak33799,35,59
peak33800,18,29
peak33801,23,34
peak33802,28,84
peak33803,39,17
peak33804,80,36
peak33805,15,11
peak33806,21,67
peak33807,59,147
peak33808,41,50
peak33809,15,71
peak33810,14,55
peak33811,10,28
peak33812,156,255
peak33813,178,125
peak33814,35,59
peak33815,30,44
peak33816,33,73
peak33817,38,63
peak33818,44,53
peak33819,22,18
peak33820,12,140
peak33821,10,14
peak33822,44,70
peak33823,64,89
peak33824,30,55
peak33825,48,24
peak33826,36,69
peak33827,64,19
peak33828,58,74
peak33829,135,100
peak33830,129,141
peak33831,231,259
peak33832,22,11
peak33833,93,114
peak33834,141,106
peak33835,58,67
peak33836,27,45
peak33837,24,54
peak33838,20,21
peak33839,22,56
peak33840,12,29
peak33841,97,158
peak33842,34,44
peak33843,31,63
peak33844,21,52
peak33845,18,13
peak33846,21,26
peak33847,26,20
peak33848,62,59
peak33849,10,13
peak33850,6,22
peak33851,24,62
peak33852,20,12
peak33853,35,45
peak33854,53,124
peak33855,21,41
peak33856,41,80
peak33857,144,223
peak33858,24,40
peak33859,10,48
peak33860,16,63
peak33861,43,88
peak33862,72,176
peak33863,17,23
peak33864,35,51
peak33865,21,11
peak33866,0,22
peak33867,65,48
peak33868,80,191
peak33869,27,5
peak33870,27,93
peak33871,62,146
peak33872,202,301
peak33873,27,27
peak33874,82,101
peak33875,44,64
peak33876,79,86
peak33877,9,56
peak33878,12,16
peak33879,44,67
peak33880,18,69
peak33881,10,40
peak33882,37,61
peak33883,64,42
peak33884,6,21
peak33885,32,56
peak33886,77,31
peak33887,57,139
peak33888,15,61
peak33889,152,284
peak33890,6,47
peak33891,29,41
peak33892,131,248
peak33893,25,66
peak33894,67,115
peak33895,10,7
peak33896,19,12
peak33897,76,183
peak33898,17,58
peak33899,36,40
peak33900,73,155
peak33901,128,168
peak33902,202,490
peak33903,97,185
peak33904,211,470
peak33905,8,45
peak33906,8,10
peak33907,21,20
peak33908,18,90
peak33909,4,68
peak33910,88,285
peak33911,2,40
peak33912,200,318
peak33913,63,108
peak33914,39,96
peak33915,20,20
peak33916,19,50
peak33917,136,187
peak33918,213,379
peak33919,14,25
peak33920,132,365
peak33921,10,4
peak33922,36,80
peak33923,27,59
peak33924,5,16
peak33925,10,30
peak33926,30,51
peak33927,26,12
peak33928,16,38
peak33929,3,33
peak33930,10,58
peak33931,113,158
peak33932,16,9
peak33933,6,53
peak33934,38,42
peak33935,1,37
peak33936,17,64
peak33937,11,6
peak33938,19,42
peak33939,43,70
peak33940,74,81
peak33941,1,12
peak33942,38,34
peak33943,16,22
peak33944,106,260
peak33945,142,162
peak33946,84,94
peak33947,31,55
peak33948,76,163
peak33949,16,28
peak33950,68,122
peak33951,27,56
peak33952,18,22
peak33953,19,4
peak33954,34,46
peak33955,1,19
peak33956,27,36
peak33957,134,95
peak33958,30,46
peak33959,46,15
peak33960,93,170
peak33961,158,262
peak33962,69,35
peak33963,41,21
peak33964,123,214
peak33965,104,170
peak33966,221,247
peak33967,33,41
peak33968,19,37
peak33969,45,63
peak33970,66,138
peak33971,63,84
peak33972,44,67
peak33973,48,93
peak33974,100,124
peak33975,117,182
peak33976,40,17
peak33977,50,197
peak33978,148,171
peak33979,60,63
peak33980,33,66
peak33981,51,136
peak33982,25,69
peak33983,26,68
peak33984,87,119
peak33985,12,21
peak33986,39,96
